date,open,close,volume
2017-06-06,2.1420,2.1470,0
2017-06-07,2.1540,2.1780,0
2017-06-08,2.2020,2.1940,0
2017-06-09,2.2090,2.1990,0
2017-06-12,2.2110,2.2130,0
2017-06-13,2.2130,2.2070,0
2017-06-14,2.2000,2.1380,0
2017-06-15,2.1520,2.1620,0
2017-06-16,2.1740,2.1570,0
2017-06-19,2.1460,2.1900,0
2017-06-20,2.1740,2.1530,0
2017-06-21,2.1670,2.1550,0
2017-06-22,2.1580,2.1530,0
2017-06-23,2.1550,2.1440,0
2017-06-26,2.1440,2.1370,0
2017-06-27,2.1700,2.1980,0
2017-06-28,2.2090,2.2210,0
2017-06-29,2.2790,2.2670,0
2017-06-30,2.2650,2.3020,0
2017-07-03,2.3090,2.3460,0
2017-07-04,,,
2017-07-05,2.3360,2.3340,0
2017-07-06,2.3730,2.3700,0
2017-07-07,2.3870,2.3930,0
2017-07-10,2.3730,2.3710,0
2017-07-11,2.3870,2.3620,0
2017-07-12,2.3520,2.3270,0
2017-07-13,2.3320,2.3480,0
2017-07-14,2.3360,2.3190,0
2017-07-17,2.3050,2.3090,0
2017-07-18,2.2930,2.2630,0
2017-07-19,2.2710,2.2680,0
2017-07-20,2.2550,2.2660,0
2017-07-21,2.2460,2.2320,0
2017-07-24,2.2450,2.2540,0
2017-07-25,2.2800,2.3260,0
2017-07-26,2.3280,2.2820,0
2017-07-27,2.3070,2.3100,0
2017-07-28,2.3280,2.2890,0
2017-07-31,2.2940,2.2920,0
2017-08-01,2.3050,2.2510,0
2017-08-02,2.2710,2.2620,0
2017-08-03,2.2430,2.2280,0
2017-08-04,2.2320,2.2670,0
2017-08-07,2.2760,2.2570,0
2017-08-08,2.2600,2.2830,0
2017-08-09,2.2250,2.2410,0
2017-08-10,2.2410,2.2120,0
2017-08-11,2.1990,2.1890,0
2017-08-14,2.2190,2.2190,0
2017-08-15,2.2610,2.2660,0
2017-08-16,2.2800,2.2260,0
2017-08-17,2.2400,2.1990,0
2017-08-18,2.1840,2.1940,0
2017-08-21,2.1780,2.1800,0
2017-08-22,2.2060,2.2150,0
2017-08-23,2.1960,2.1710,0
2017-08-24,2.1850,2.1940,0
2017-08-25,2.1960,2.1690,0
2017-08-28,2.1760,2.1590,0
2017-08-29,2.1120,2.1360,0
2017-08-30,2.1430,2.1430,0
2017-08-31,2.1430,2.1210,0
2017-09-01,2.1270,2.1570,0
2017-09-04,,,
2017-09-05,2.1380,2.0700,0
2017-09-06,2.0750,2.1080,0
2017-09-07,2.0840,2.0610,0
2017-09-08,2.0370,2.0610,0
2017-09-11,2.1030,2.1250,0
2017-09-12,2.1460,2.1710,0
2017-09-13,2.1670,2.1950,0
2017-09-14,2.2080,2.1970,0
2017-09-15,2.1970,2.2020,0
2017-09-18,2.2150,2.2290,0
2017-09-19,2.2200,2.2430,0
2017-09-20,2.2320,2.2770,0
2017-09-21,2.2610,2.2780,0
2017-09-22,2.2530,2.2620,0
2017-09-25,2.2430,2.2200,0
2017-09-26,2.2250,2.2290,0
2017-09-27,2.2870,2.3090,0
2017-09-28,2.3320,2.3090,0
2017-09-29,2.3120,2.3260,0
2017-10-02,2.3410,2.3370,0
2017-10-03,2.3480,2.3340,0
2017-10-04,2.3090,2.3300,0
2017-10-05,2.3250,2.3500,0
2017-10-06,2.3660,2.3700,0
2017-10-09,2.3610,2.3610,0
2017-10-10,2.3550,2.3450,0
2017-10-11,2.3460,2.3450,0
2017-10-12,2.3340,2.3230,0
2017-10-13,2.3290,2.2800,0
2017-10-16,2.2890,2.3070,0
2017-10-17,2.3050,2.2980,0
2017-10-18,2.3320,2.3390,0
2017-10-19,2.3140,2.3210,0
2017-10-20,2.3650,2.3810,0
2017-10-23,2.3850,2.3760,0
2017-10-24,2.4080,2.4060,0
2017-10-25,2.4500,2.4440,0
2017-10-26,2.4250,2.4520,0
2017-10-27,2.4590,2.4280,0
2017-10-30,2.4050,2.3700,0
2017-10-31,2.3700,2.3760,0
2017-11-01,2.3980,2.3760,0
2017-11-02,2.3630,2.3470,0
2017-11-03,2.3510,2.3430,0
2017-11-06,2.3250,2.3200,0
2017-11-07,2.3270,2.3070,0
2017-11-08,2.3150,2.3250,0
2017-11-09,2.3330,2.3310,0
2017-11-10,2.3680,2.4000,0
2017-11-13,2.3820,2.4000,0
2017-11-14,2.3880,2.3810,0
2017-11-15,2.3350,2.3350,0
2017-11-16,2.3580,2.3610,0
2017-11-17,2.3670,2.3540,0
2017-11-20,2.3360,2.3720,0
2017-11-21,2.3580,2.3630,0
2017-11-22,2.3680,2.3220,0
2017-11-23,,,
2017-11-24,2.3370,2.3400,0
2017-11-27,2.3330,2.3280,0
2017-11-28,2.3280,2.3380,0
2017-11-29,2.3630,2.3760,0
2017-11-30,2.3900,2.4170,0
2017-12-01,2.3830,2.3620,0
2017-12-04,2.3960,2.3790,0
2017-12-05,2.3900,2.3560,0
2017-12-06,2.3330,2.3300,0
2017-12-07,2.3390,2.3760,0
2017-12-08,2.3810,2.3830,0
2017-12-11,2.3620,2.3850,0
2017-12-12,2.3920,2.4030,0
2017-12-13,2.4260,2.3490,0
2017-12-14,2.3670,2.3460,0
2017-12-15,2.3580,2.3550,0
2017-12-18,2.3730,2.3920,0
2017-12-19,2.4090,2.4630,0
2017-12-20,2.4830,2.4970,0
2017-12-21,2.4860,2.4810,0
2017-12-22,2.4850,2.4850,0
2017-12-25,,,
2017-12-26,2.4880,2.4670,0
2017-12-27,2.4670,2.4140,0
2017-12-28,2.4320,2.4320,0
2017-12-29,2.4340,2.4050,0
2018-01-01,,,
2018-01-02,2.4330,2.4650,0
2018-01-03,2.4510,2.4470,0
2018-01-04,2.4730,2.4530,0
2018-01-05,2.4650,2.4760,0
2018-01-08,2.4710,2.4800,0
2018-01-09,2.4910,2.5460,0
2018-01-10,2.5840,2.5500,0
2018-01-11,2.5640,2.5310,0
2018-01-12,2.5480,2.5520,0
2018-01-15,,,
2018-01-16,2.5390,2.5440,0
2018-01-17,2.5610,2.5780,0
2018-01-18,2.6130,2.6110,0
2018-01-19,2.6260,2.6370,0
2018-01-22,2.6580,2.6650,0
2018-01-23,2.6280,2.6240,0
2018-01-24,2.6520,2.6540,0
2018-01-25,2.6370,2.6210,0
2018-01-26,2.6360,2.6620,0
2018-01-29,2.7200,2.6990,0
2018-01-30,2.7110,2.7260,0
2018-01-31,2.7130,2.7200,0
2018-02-01,2.7430,2.7730,0
2018-02-02,2.7860,2.8540,0
2018-02-05,2.8340,2.7940,0
2018-02-06,2.7380,2.7680,0
2018-02-07,2.7870,2.8440,0
2018-02-08,2.8570,2.8510,0
2018-02-09,2.8310,2.8290,0
2018-02-12,2.8820,2.8570,0
2018-02-13,2.8440,2.8400,0
2018-02-14,2.8190,2.9130,0
2018-02-15,2.9170,2.8910,0
2018-02-16,2.8770,2.8770,0
2018-02-19,,,
2018-02-20,2.9020,2.8930,0
2018-02-21,2.8840,2.9430,0
2018-02-22,2.9210,2.9170,0
2018-02-23,2.8840,2.8710,0
2018-02-26,2.8410,2.8590,0
2018-02-27,2.8700,2.9080,0
2018-02-28,2.8810,2.8680,0
2018-03-01,2.8310,2.8040,0
2018-03-02,2.8170,2.8570,0
2018-03-05,2.8420,2.8810,0
2018-03-06,2.8940,2.8770,0
2018-03-07,2.8640,2.8830,0
2018-03-08,2.8850,2.8660,0
2018-03-09,2.8750,2.8940,0
2018-03-12,2.8990,2.8700,0
2018-03-13,2.8660,2.8480,0
2018-03-14,2.8500,2.8170,0
2018-03-15,2.8130,2.8260,0
2018-03-16,2.8230,2.8480,0
2018-03-19,2.8740,2.8450,0
2018-03-20,2.8700,2.8790,0
2018-03-21,2.9030,2.9070,0
2018-03-22,2.8500,2.8320,0
2018-03-23,2.8450,2.8300,0
2018-03-26,2.8540,2.8430,0
2018-03-27,2.8410,2.7860,0
2018-03-28,2.7720,2.7750,0
2018-03-29,2.7680,2.7410,0
2018-03-30,,,
2018-04-02,2.7630,2.7320,0
2018-04-03,2.7590,2.7840,0
2018-04-04,2.7570,2.7880,0
2018-04-05,2.8170,2.8320,0
2018-04-06,2.8190,2.7750,0
2018-04-09,2.7900,2.7860,0
2018-04-10,2.7990,2.7970,0
2018-04-11,2.7770,2.7900,0
2018-04-12,2.7920,2.8340,0
2018-04-13,2.8380,2.8290,0
2018-04-16,2.8640,2.8320,0
2018-04-17,2.8380,2.8140,0
2018-04-18,2.8400,2.8670,0
2018-04-19,2.8930,2.9140,0
2018-04-20,2.9170,2.9510,0
2018-04-23,2.9750,2.9730,0
2018-04-24,2.9750,2.9830,0
2018-04-25,3.0320,3.0240,0
2018-04-26,2.9900,2.9900,0
2018-04-27,2.9680,2.9570,0
2018-04-30,2.9550,2.9360,0
2018-05-01,2.9660,2.9760,0
2018-05-02,2.9870,2.9640,0
2018-05-03,2.9420,2.9460,0
2018-05-04,2.9330,2.9440,0
2018-05-07,2.9530,2.9500,0
2018-05-08,2.9550,2.9690,0
2018-05-09,3.0020,3.0040,0
2018-05-10,2.9810,2.9710,0
2018-05-11,2.9620,2.9710,0
2018-05-14,2.9970,2.9950,0
2018-05-15,3.0260,3.0800,0
2018-05-16,3.0610,3.0950,0
2018-05-17,3.1060,3.1090,0
2018-05-18,3.1040,3.0670,0
2018-05-21,3.0760,3.0650,0
2018-05-22,3.0740,3.0650,0
2018-05-23,3.0080,3.0030,0
2018-05-24,2.9940,2.9810,0
2018-05-25,2.9510,2.9310,0
2018-05-28,,,
2018-05-29,2.8790,2.7680,0
2018-05-30,2.8660,2.8420,0
2018-05-31,2.8660,2.8220,0
2018-06-01,2.9000,2.8950,0
2018-06-04,2.9110,2.9370,0
2018-06-05,2.9110,2.9190,0
2018-06-06,2.9550,2.9750,0
2018-06-07,2.9900,2.9330,0
2018-06-08,2.9240,2.9370,0
2018-06-11,2.9630,2.9570,0
2018-06-12,2.9700,2.9570,0
2018-06-13,2.9570,2.9770,0
2018-06-14,2.9390,2.9460,0
2018-06-15,2.9260,2.9240,0
2018-06-18,2.9020,2.9260,0
2018-06-19,2.8840,2.8930,0
2018-06-20,2.9000,2.9280,0
2018-06-21,2.9260,2.8970,0
2018-06-22,2.9130,2.9000,0
2018-06-25,2.8820,2.8750,0
2018-06-26,2.8690,2.8800,0
2018-06-27,2.8660,2.8270,0
2018-06-28,2.8260,2.8470,0
2018-06-29,2.8510,2.8490,0
2018-07-02,2.8290,2.8660,0
2018-07-03,2.8820,2.8380,0
2018-07-04,,,
2018-07-05,2.8580,2.8400,0
2018-07-06,2.8290,2.8310,0
2018-07-09,2.8620,2.8600,0
2018-07-10,2.8670,2.8730,0
2018-07-11,2.8440,2.8420,0
2018-07-12,2.8640,2.8530,0
2018-07-13,2.8440,2.8310,0
2018-07-16,2.8580,2.8580,0
2018-07-17,2.8510,2.8640,0
2018-07-18,2.8510,2.8750,0
2018-07-19,2.8820,2.8470,0
2018-07-20,2.8550,2.8950,0
2018-07-23,2.8880,2.9650,0
2018-07-24,2.9580,2.9490,0
2018-07-25,2.9390,2.9360,0
2018-07-26,2.9670,2.9750,0
2018-07-27,2.9780,2.9600,0
2018-07-30,2.9860,2.9750,0
2018-07-31,2.9540,2.9640,0
2018-08-01,2.9920,3.0030,0
2018-08-02,2.9840,2.9860,0
2018-08-03,2.9790,2.9530,0
2018-08-06,2.9600,2.9380,0
2018-08-07,2.9540,2.9730,0
2018-08-08,2.9770,2.9710,0
2018-08-09,2.9530,2.9350,0
2018-08-10,2.8900,2.8570,0
2018-08-13,2.8640,2.8770,0
2018-08-14,2.8930,2.8950,0
2018-08-15,2.8700,2.8520,0
2018-08-16,2.8730,2.8710,0
2018-08-17,2.8590,2.8730,0
2018-08-20,2.8530,2.8230,0
2018-08-21,2.8440,2.8440,0
2018-08-22,2.8190,2.8230,0
2018-08-23,2.8210,2.8210,0
2018-08-24,2.8320,2.8260,0
2018-08-27,2.8300,2.8480,0
2018-08-28,2.8530,2.8840,0
2018-08-29,2.8730,2.8840,0
2018-08-30,2.8770,2.8600,0
2018-08-31,2.8420,2.8530,0
2018-09-03,,,
2018-09-04,2.8690,2.9020,0
2018-09-05,2.8880,2.9020,0
2018-09-06,2.9080,2.8790,0
2018-09-07,2.8890,2.9420,0
2018-09-10,2.9420,2.9370,0
2018-09-11,2.9530,2.9770,0
2018-09-12,2.9660,2.9630,0
2018-09-13,2.9810,2.9630,0
2018-09-14,2.9890,2.9940,0
2018-09-17,3.0200,3.0010,0
2018-09-18,3.0070,3.0480,0
2018-09-19,3.0440,3.0830,0
2018-09-20,3.0920,3.0780,0
2018-09-21,3.0680,3.0680,0
2018-09-24,3.0760,3.0780,0
2018-09-25,3.0980,3.1020,0
2018-09-26,3.0850,3.0610,0
2018-09-27,3.0560,3.0560,0
2018-09-28,3.0310,3.0560,0
2018-10-01,3.0860,3.0800,0
2018-10-02,3.0690,3.0560,0
2018-10-03,3.0860,3.1610,0
2018-10-04,3.2000,3.1970,0
2018-10-05,3.2040,3.2250,0
2018-10-08,3.2330,3.2330,0
2018-10-09,3.2390,3.2080,0
2018-10-10,3.2270,3.2250,0
2018-10-11,3.1890,3.1330,0
2018-10-12,3.1670,3.1410,0
2018-10-15,3.1610,3.1630,0
2018-10-16,3.1730,3.1560,0
2018-10-17,3.1580,3.1790,0
2018-10-18,3.2070,3.1750,0
2018-10-19,3.1940,3.1980,0
2018-10-22,3.1900,3.1960,0
2018-10-23,3.1490,3.1660,0
2018-10-24,3.1450,3.1240,0
2018-10-25,3.1430,3.1360,0
2018-10-26,3.0890,3.0770,0
2018-10-29,3.0940,3.0870,0
2018-10-30,3.1170,3.1100,0
2018-10-31,3.1490,3.1590,0
2018-11-01,3.1640,3.1440,0
2018-11-02,3.1550,3.2140,0
2018-11-05,3.2030,3.2010,0
2018-11-06,3.1930,3.2140,0
2018-11-07,3.2000,3.2130,0
2018-11-08,3.2190,3.2340,0
2018-11-09,3.2130,3.1890,0
2018-11-12,3.1860,3.1860,0
2018-11-13,3.1670,3.1450,0
2018-11-14,3.1470,3.1200,0
2018-11-15,3.1010,3.1180,0
2018-11-16,3.1010,3.0740,0
2018-11-19,3.0850,3.0570,0
2018-11-20,3.0410,3.0480,0
2018-11-21,3.0770,3.0610,0
2018-11-22,,,
2018-11-23,3.0500,3.0540,0
2018-11-26,3.0630,3.0720,0
2018-11-27,3.0570,3.0550,0
2018-11-28,3.0660,3.0440,0
2018-11-29,3.0130,3.0350,0
2018-11-30,3.0150,3.0130,0
2018-12-03,3.0410,2.9920,0
2018-12-04,2.9660,2.9240,0
2018-12-05,,,
2018-12-06,2.8880,2.8760,0
2018-12-07,2.8950,2.8500,0
2018-12-10,2.8610,2.8560,0
2018-12-11,2.8770,2.8790,0
2018-12-12,2.8930,2.9060,0
2018-12-13,2.9100,2.9110,0
2018-12-14,2.8860,2.8910,0
2018-12-17,2.8840,2.8570,0
2018-12-18,2.8320,2.8250,0
2018-12-19,2.8170,2.7780,0
2018-12-20,2.7650,2.7890,0
2018-12-21,2.7900,2.7920,0
2018-12-24,2.7630,2.7490,0
2018-12-25,,,
2018-12-26,2.7510,2.7970,0
2018-12-27,2.7680,2.7430,0
2018-12-28,2.7610,2.7360,0
2018-12-31,2.7320,2.6860,0
2019-01-01,,,
2019-01-02,2.6520,2.6610,0
2019-01-03,2.6540,2.5540,0
2019-01-04,2.5990,2.6590,0
2019-01-07,2.6340,2.6820,0
2019-01-08,2.7010,2.7160,0
2019-01-09,2.7480,2.7280,0
2019-01-10,2.7060,2.7310,0
2019-01-11,2.7100,2.7010,0
2019-01-14,2.6720,2.7100,0
2019-01-15,2.6990,2.7110,0
2019-01-16,2.7340,2.7310,0
2019-01-17,2.7110,2.7490,0
2019-01-18,2.7640,2.7840,0
2019-01-21,,,
2019-01-22,2.7550,2.7300,0
2019-01-23,2.7730,2.7550,0
2019-01-24,2.7140,2.7120,0
2019-01-25,2.7410,2.7530,0
2019-01-28,2.7620,2.7440,0
2019-01-29,2.7390,2.7120,0
2019-01-30,2.7290,2.6950,0
2019-01-31,2.6740,2.6350,0
2019-02-01,2.6310,2.6910,0
2019-02-04,2.6970,2.7240,0
2019-02-05,2.7290,2.7020,0
2019-02-06,2.6910,2.7020,0
2019-02-07,2.6660,2.6520,0
2019-02-08,2.6390,2.6320,0
2019-02-11,2.6520,2.6610,0
2019-02-12,2.6820,2.6840,0
2019-02-13,2.6880,2.7080,0
2019-02-14,2.6860,2.6570,0
2019-02-15,2.6680,2.6660,0
2019-02-18,,,
2019-02-19,2.6700,2.6470,0
2019-02-20,2.6340,2.6540,0
2019-02-21,2.6750,2.6880,0
2019-02-22,2.6790,2.6550,0
2019-02-25,2.6810,2.6730,0
2019-02-26,2.6550,2.6360,0
2019-02-27,2.6320,2.6930,0
2019-02-28,2.6700,2.7110,0
2019-03-01,2.7370,2.7550,0
2019-03-04,2.7500,2.7220,0
2019-03-05,2.7420,2.7220,0
2019-03-06,2.7110,2.6920,0
2019-03-07,2.6790,2.6360,0
2019-03-08,2.6340,2.6250,0
2019-03-11,2.6450,2.6430,0
2019-03-12,2.6540,2.6050,0
2019-03-13,2.6210,2.6110,0
2019-03-14,2.6270,2.6300,0
2019-03-15,2.6230,2.5930,0
2019-03-18,2.6030,2.6020,0
2019-03-19,2.6110,2.6140,0
2019-03-20,2.6000,2.5350,0
2019-03-21,2.5000,2.5370,0
2019-03-22,2.4710,2.4550,0
2019-03-25,2.4600,2.4200,0
2019-03-26,2.4480,2.4140,0
2019-03-27,2.3790,2.3740,0
2019-03-28,2.3750,2.3890,0
2019-03-29,2.4210,2.4140,0
2019-04-01,2.4420,2.4970,0
2019-04-02,2.4740,2.4810,0
2019-04-03,2.5150,2.5170,0
2019-04-04,2.5080,2.5120,0
2019-04-05,2.5370,2.5010,0
2019-04-08,2.5040,2.5190,0
2019-04-09,2.5170,2.4990,0
2019-04-10,2.5020,2.4770,0
2019-04-11,2.4850,2.5040,0
2019-04-12,2.5420,2.5600,0
2019-04-15,2.5670,2.5530,0
2019-04-16,2.5740,2.5920,0
2019-04-17,2.5990,2.5920,0
2019-04-18,2.5630,2.5600,0
2019-04-19,,,
2019-04-22,2.5650,2.5900,0
2019-04-23,2.5920,2.5700,0
2019-04-24,2.5360,2.5220,0
2019-04-25,2.5240,2.5340,0
2019-04-26,2.5270,2.5050,0
2019-04-29,2.5050,2.5360,0
2019-04-30,2.5320,2.5090,0
2019-05-01,2.5040,2.5110,0
2019-05-02,2.5110,2.5520,0
2019-05-03,2.5630,2.5310,0
2019-05-06,2.4910,2.5000,0
2019-05-07,2.4780,2.4480,0
2019-05-08,2.4390,2.4820,0
2019-05-09,2.4440,2.4570,0
2019-05-10,2.4460,2.4550,0
2019-05-13,2.4230,2.4050,0
2019-05-14,2.4140,2.4190,0
2019-05-15,2.3700,2.3790,0
2019-05-16,2.3820,2.4050,0
2019-05-17,2.3700,2.3930,0
2019-05-20,2.3860,2.4160,0
2019-05-21,2.4280,2.4260,0
2019-05-22,2.4120,2.3930,0
2019-05-23,2.3610,2.2960,0
2019-05-24,2.3150,2.3240,0
2019-05-27,,,
2019-05-28,2.2990,2.2680,0
2019-05-29,2.2310,2.2360,0
2019-05-30,2.2610,2.2270,0
2019-05-31,2.1610,2.1420,0
2019-06-03,2.1120,2.0810,0
2019-06-04,2.1260,2.1190,0
2019-06-05,2.0970,2.1230,0
2019-06-06,2.1050,2.1240,0
2019-06-07,2.1050,2.0840,0
2019-06-10,2.1350,2.1430,0
2019-06-11,2.1710,2.1400,0
2019-06-12,2.1220,2.1270,0
2019-06-13,2.1120,2.0910,0
2019-06-14,2.0750,2.0930,0
2019-06-17,2.0940,2.0860,0
2019-06-18,2.0350,2.0600,0
2019-06-19,2.0840,2.0290,0
2019-06-20,1.9940,2.0010,0
2019-06-21,2.0260,2.0680,0
2019-06-24,2.0320,2.0210,0
2019-06-25,2.0120,1.9940,0
2019-06-26,2.0160,2.0490,0
2019-06-27,2.0400,2.0050,0
2019-06-28,2.0120,2.0000,0
2019-07-01,2.0260,2.0340,0
2019-07-02,2.0240,1.9760,0
2019-07-03,1.9550,1.9530,0
2019-07-04,,,
2019-07-05,1.9700,2.0480,0
2019-07-08,2.0300,2.0340,0
2019-07-09,2.0600,2.0540,0
2019-07-10,2.1010,2.0610,0
2019-07-11,2.0680,2.1200,0
2019-07-12,2.1220,2.1060,0
2019-07-15,2.1130,2.0920,0
2019-07-16,2.0990,2.1220,0
2019-07-17,2.0920,2.0610,0
2019-07-18,2.0590,2.0380,0
2019-07-19,2.0470,2.0480,0
2019-07-22,2.0500,2.0430,0
2019-07-23,2.0480,2.0740,0
2019-07-24,2.0520,2.0500,0
2019-07-25,2.0170,2.0740,0
2019-07-26,2.0690,2.0810,0
2019-07-29,2.0580,2.0550,0
2019-07-30,2.0550,2.0610,0
2019-07-31,2.0510,2.0210,0
2019-08-01,2.0280,1.8940,0
2019-08-02,1.8660,1.8550,0
2019-08-05,1.7620,1.7350,0
2019-08-06,1.7530,1.7390,0
2019-08-07,1.6300,1.6840,0
2019-08-08,1.7190,1.7160,0
2019-08-09,1.7160,1.7340,0
2019-08-12,1.6900,1.6390,0
2019-08-13,1.6450,1.6800,0
2019-08-14,1.6010,1.5810,0
2019-08-15,1.5570,1.5290,0
2019-08-16,1.5370,1.5390,0
2019-08-19,1.5960,1.5980,0
2019-08-20,1.5790,1.5610,0
2019-08-21,1.5860,1.5770,0
2019-08-22,1.6220,1.6100,0
2019-08-23,1.6110,1.5280,0
2019-08-26,1.5170,1.5450,0
2019-08-27,1.5130,1.4900,0
2019-08-28,1.4580,1.4660,0
2019-08-29,1.4960,1.5160,0
2019-08-30,1.5250,1.5060,0
2019-09-02,,,
2019-09-03,1.4830,1.4660,0
2019-09-04,1.4930,1.4590,0
2019-09-05,1.5200,1.5650,0
2019-09-06,1.6050,1.5500,0
2019-09-09,1.5960,1.6220,0
2019-09-10,1.6470,1.7020,0
2019-09-11,1.7300,1.7330,0
2019-09-12,1.7010,1.7910,0
2019-09-13,1.7940,1.9030,0
2019-09-16,1.8340,1.8410,0
2019-09-17,1.8150,1.8120,0
2019-09-18,1.7750,1.7860,0
2019-09-19,1.7580,1.7740,0
2019-09-20,1.7930,1.7550,0
2019-09-23,1.6970,1.7080,0
2019-09-24,1.7040,1.6350,0
2019-09-25,1.6540,1.7320,0
2019-09-26,1.7180,1.6850,0
2019-09-27,1.7220,1.6750,0
2019-09-30,1.6990,1.6750,0
2019-10-01,1.7270,1.6440,0
2019-10-02,1.6340,1.5960,0
2019-10-03,1.5840,1.5360,0
2019-10-04,1.5380,1.5150,0
2019-10-07,1.5390,1.5530,0
2019-10-08,1.5200,1.5370,0
2019-10-09,1.5580,1.5890,0
2019-10-10,1.5840,1.6580,0
2019-10-11,1.7080,1.7520,0
2019-10-14,1.7330,1.7330,0
2019-10-15,1.6910,1.7710,0
2019-10-16,1.7400,1.7480,0
2019-10-17,1.7570,1.7570,0
2019-10-18,1.7680,1.7470,0
2019-10-21,1.7780,1.7920,0
2019-10-22,1.7750,1.7680,0
2019-10-23,1.7310,1.7590,0
2019-10-24,1.7500,1.7660,0
2019-10-25,1.7660,1.8010,0
2019-10-28,1.8330,1.8530,0
2019-10-29,1.8390,1.8350,0
2019-10-30,1.8260,1.7980,0
2019-10-31,1.7080,1.6910,0
2019-11-01,1.6770,1.7280,0
2019-11-04,1.7470,1.7860,0
2019-11-05,1.8250,1.8660,0
2019-11-06,1.8370,1.8140,0
2019-11-07,1.8810,1.9260,0
2019-11-08,1.9500,1.9330,0
2019-11-11,1.9430,1.9430,0
2019-11-12,1.9400,1.9090,0
2019-11-13,1.8880,1.8700,0
2019-11-14,1.8500,1.8150,0
2019-11-15,1.8410,1.8340,0
2019-11-18,1.8450,1.8080,0
2019-11-19,1.8170,1.7860,0
2019-11-20,1.7470,1.7380,0
2019-11-21,1.7600,1.7720,0
2019-11-22,1.7500,1.7740,0
2019-11-25,1.7900,1.7640,0
2019-11-26,1.7450,1.7400,0
2019-11-27,1.7500,1.7670,0
2019-11-28,,,
2019-11-29,1.7720,1.7760,0
2019-12-02,1.8330,1.8360,0
2019-12-03,1.7880,1.7090,0
2019-12-04,1.7330,1.7810,0
2019-12-05,1.7720,1.7970,0
2019-12-06,1.7950,1.8420,0
2019-12-09,1.8280,1.8290,0
2019-12-10,1.8100,1.8330,0
2019-12-11,1.8300,1.7900,0
2019-12-12,1.7930,1.8970,0
2019-12-13,1.8780,1.8190,0
2019-12-16,1.8490,1.8920,0
2019-12-17,1.8610,1.8890,0
2019-12-18,1.8910,1.9240,0
2019-12-19,1.9470,1.9080,0
2019-12-20,1.9350,1.9170,0
2019-12-23,1.9120,1.9350,0
2019-12-24,1.9350,1.9100,0
2019-12-25,,,
2019-12-26,1.9120,1.9050,0
2019-12-27,1.8930,1.8740,0
2019-12-30,1.9230,1.8950,0
2019-12-31,1.8980,1.9190,0
2020-01-01,,,
2020-01-02,1.9030,1.8820,0
2020-01-03,1.8280,1.7880,0
2020-01-06,1.7850,1.8110,0
2020-01-07,1.7970,1.8270,0
2020-01-08,1.8230,1.8740,0
2020-01-09,1.8690,1.8580,0
2020-01-10,1.8530,1.8250,0
2020-01-13,1.8340,1.8480,0
2020-01-14,1.8420,1.8180,0
2020-01-15,1.7950,1.7880,0
2020-01-16,1.7810,1.8090,0
2020-01-17,1.8180,1.8360,0
2020-01-20,,,
2020-01-21,1.7970,1.7690,0
2020-01-22,1.7850,1.7690,0
2020-01-23,1.7400,1.7400,0
2020-01-24,1.7340,1.6810,0
2020-01-27,1.6120,1.6050,0
2020-01-28,1.6240,1.6410,0
2020-01-29,1.6370,1.5940,0
2020-01-30,1.5700,1.5580,0
2020-01-31,1.5500,1.5200,0
2020-02-03,1.5550,1.5200,0
2020-02-04,1.5770,1.6030,0
2020-02-05,1.6530,1.6490,0
2020-02-06,1.6370,1.6440,0
2020-02-07,1.6160,1.5780,0
2020-02-10,1.5700,1.5470,0
2020-02-11,1.5950,1.5900,0
2020-02-12,1.6250,1.6300,0
2020-02-13,1.6020,1.6170,0
2020-02-14,1.5990,1.5880,0
2020-02-17,,,
2020-02-18,1.5440,1.5560,0
2020-02-19,1.5630,1.5700,0
2020-02-20,1.5370,1.5250,0
2020-02-21,1.4850,1.4710,0
2020-02-24,1.3960,1.3770,0
2020-02-25,1.3740,1.3300,0
2020-02-26,1.3690,1.3100,0
2020-02-27,1.2720,1.2990,0
2020-02-28,1.2110,1.1270,0
2020-03-02,1.0670,1.0880,0
2020-03-03,1.1300,1.0100,0
2020-03-04,0.9920,0.9920,0
2020-03-05,0.9520,0.9260,0
2020-03-06,0.7140,0.7060,0
2020-03-09,0.4840,0.4990,0
2020-03-10,0.6540,0.7480,0
2020-03-11,0.7070,0.8200,0
2020-03-12,0.6750,0.8490,0
2020-03-13,0.9440,0.9510,0
2020-03-16,0.7780,0.7280,0
2020-03-17,0.7940,0.9970,0
2020-03-18,1.0820,1.2660,0
2020-03-19,1.1370,1.1190,0
2020-03-20,1.0160,0.9380,0
2020-03-23,0.7150,0.7640,0
2020-03-24,0.8230,0.8160,0
2020-03-25,0.8450,0.8580,0
2020-03-26,0.7870,0.8110,0
2020-03-27,0.7760,0.7490,0
2020-03-30,0.6570,0.6700,0
2020-03-31,0.7010,0.6980,0
2020-04-01,0.6100,0.6350,0
2020-04-02,0.5920,0.6270,0
2020-04-03,0.5890,0.5870,0
2020-04-06,0.6450,0.6760,0
2020-04-07,0.7340,0.7360,0
2020-04-08,0.7630,0.7640,0
2020-04-09,0.7270,0.7290,0
2020-04-10,,,
2020-04-13,0.7410,0.7490,0
2020-04-14,0.7470,0.7520,0
2020-04-15,0.6870,0.6380,0
2020-04-16,0.6140,0.6090,0
2020-04-17,0.6430,0.6540,0
