date,open,close,volume
2010-05-27,6.8203,6.8203,0
2010-05-30,6.8181,6.8181,0
2010-05-31,6.8183,6.8188,0
2010-06-01,6.8213,6.8213,0
2010-06-02,6.8200,6.8200,0
2010-06-03,6.8193,6.8187,0
2010-06-06,6.8206,6.8206,0
2010-06-07,6.8207,6.8195,0
2010-06-08,6.8192,6.8192,0
2010-06-09,6.8191,6.8191,0
2010-06-10,6.8210,6.8223,0
2010-06-13,6.8233,6.8233,0
2010-06-14,6.8233,6.8233,0
2010-06-15,6.8233,6.8233,0
2010-06-16,6.8202,6.8193,0
2010-06-17,6.8186,6.8186,0
2010-06-20,6.7933,6.7871,0
2010-06-21,6.8121,6.8020,0
2010-06-22,6.8004,6.8004,0
2010-06-23,6.8039,6.7910,0
2010-06-24,6.7910,6.7822,0
2010-06-27,6.7810,6.7841,0
2010-06-28,6.7880,6.7890,0
2010-06-29,6.7788,6.7720,0
2010-06-30,6.7730,6.7710,0
2010-07-01,6.7628,6.7616,0
2010-07-04,6.7645,6.7664,0
2010-07-05,6.7657,6.7705,0
2010-07-06,6.7680,6.7680,0
2010-07-07,6.7659,6.7656,0
2010-07-08,6.7635,6.7638,0
2010-07-11,6.7617,6.7617,0
2010-07-12,6.7655,6.7623,0
2010-07-13,6.7623,6.7631,0
2010-07-14,6.7654,6.7655,0
2010-07-15,6.7655,6.7646,0
2010-07-18,6.7690,6.7690,0
2010-07-19,6.7690,6.7685,0
2010-07-20,6.7682,6.7685,0
2010-07-21,6.7681,6.7681,0
2010-07-22,6.7665,6.7695,0
2010-07-25,6.7696,6.7696,0
2010-07-26,6.7675,6.7676,0
2010-07-27,6.7695,6.7683,0
2010-07-28,6.7670,6.7670,0
2010-07-29,6.7652,6.7652,0
2010-08-01,6.7627,6.7643,0
2010-08-02,6.7637,6.7637,0
2010-08-03,6.7630,6.7637,0
2010-08-04,6.7647,6.7630,0
2010-08-05,6.7590,6.7615,0
2010-08-08,6.7555,6.7583,0
2010-08-09,6.7630,6.7555,0
2010-08-10,6.7637,6.7630,0
2010-08-11,6.7640,6.7637,0
2010-08-12,6.7776,6.7748,0
2010-08-15,6.7935,6.7860,0
2010-08-16,6.7846,6.7941,0
2010-08-17,6.7791,6.7823,0
2010-08-18,6.7811,6.7800,0
2010-08-19,6.7785,6.7800,0
2010-08-22,6.7885,6.7808,0
2010-08-23,6.7900,6.7900,0
2010-08-24,6.7895,6.7869,0
2010-08-25,6.7897,6.7895,0
2010-08-26,6.7882,6.7902,0
2010-08-29,6.7915,6.7880,0
2010-08-30,6.7989,6.7933,0
2010-08-31,6.8026,6.7988,0
2010-09-01,6.8055,6.8009,0
2010-09-02,6.7930,6.7960,0
2010-09-05,6.7770,6.7933,0
2010-09-06,6.7773,6.7770,0
2010-09-07,6.7867,6.7811,0
2010-09-08,6.7770,6.7867,0
2010-09-09,6.7571,6.7728,0
2010-09-12,6.7513,6.7606,0
2010-09-13,6.7364,6.7497,0
2010-09-14,6.7272,6.7360,0
2010-09-15,6.7182,6.7295,0
2010-09-16,6.7166,6.7145,0
2010-09-19,6.7072,6.7169,0
2010-09-20,6.6937,6.7038,0
2010-09-21,6.6940,6.6967,0
2010-09-22,6.6940,6.6940,0
2010-09-23,6.6940,6.6940,0
2010-09-26,6.6883,6.6940,0
2010-09-27,6.6832,6.6823,0
2010-09-28,6.6746,6.6809,0
2010-09-29,6.6809,6.6784,0
2010-09-30,6.6800,6.6831,0
2010-10-03,6.6800,6.6800,0
2010-10-04,6.6800,6.6800,0
2010-10-05,6.6800,6.6800,0
2010-10-06,6.6800,6.6818,0
2010-10-07,6.6627,6.6800,0
2010-10-10,6.6617,6.6620,0
2010-10-11,6.6610,6.6590,0
2010-10-12,6.6595,6.6645,0
2010-10-13,6.6428,6.6560,0
2010-10-14,6.6336,6.6434,0
2010-10-17,6.6358,6.6310,0
2010-10-18,6.6370,6.6342,0
2010-10-19,6.6346,6.6346,0
2010-10-20,6.6353,6.6405,0
2010-10-21,6.6431,6.6388,0
2010-10-24,6.6459,6.6490,0
2010-10-25,6.6510,6.6482,0
2010-10-26,6.6692,6.6515,0
2010-10-27,6.6775,6.6694,0
2010-10-28,6.6667,6.6765,0
2010-11-01,6.6692,6.6607,0
2010-11-02,6.6750,6.6829,0
2010-11-03,6.6650,6.6686,0
2010-11-04,6.6652,6.6652,0
2010-11-05,6.6525,6.6523,0
2010-11-08,6.6615,6.6458,0
2010-11-09,6.6570,6.6712,0
2010-11-10,6.6309,6.6335,0
2010-11-11,6.6152,6.6245,0
2010-11-12,6.6307,6.6150,0
2010-11-15,6.6282,6.6282,0
2010-11-16,6.6366,6.6331,0
2010-11-17,6.6341,6.6295,0
2010-11-18,6.6281,6.6333,0
2010-11-19,6.6289,6.6234,0
2010-11-22,6.6321,6.6280,0
2010-11-23,6.6406,6.6323,0
2010-11-24,6.6399,6.6343,0
2010-11-25,6.6402,6.6440,0
2010-11-26,6.6493,6.6395,0
2010-11-29,6.6598,6.6580,0
2010-11-30,6.6552,6.6505,0
2010-12-01,6.6534,6.6571,0
2010-12-02,6.6546,6.6532,0
2010-12-03,6.6499,6.6513,0
2010-12-06,6.6380,6.6533,0
2010-12-07,6.6375,6.6380,0
2010-12-08,6.6553,6.6357,0
2010-12-09,6.6464,6.6513,0
2010-12-10,6.6407,6.6450,0
2010-12-13,6.6517,6.6473,0
2010-12-14,6.6453,6.6564,0
2010-12-15,6.6450,6.6450,0
2010-12-16,6.6526,6.6450,0
2010-12-17,6.6550,6.6560,0
2010-12-20,6.6653,6.6460,0
2010-12-21,6.6511,6.6648,0
2010-12-22,6.6485,6.6485,0
2010-12-23,6.6331,6.6360,0
2010-12-24,6.6375,6.6375,0
2010-12-27,6.6195,6.6375,0
2010-12-28,6.6160,6.6224,0
2010-12-29,6.6124,6.6160,0
2010-12-30,6.5952,6.6124,0
2010-12-31,6.5952,6.6124,0
2011-01-03,6.5800,6.5916,0
2011-01-04,6.5988,6.5800,0
2011-01-05,6.6112,6.5970,0
2011-01-06,6.6134,6.5775,0
2011-01-07,6.6209,6.6165,0
2011-01-10,6.6230,6.6175,0
2011-01-11,6.6130,6.6260,0
2011-01-12,6.6100,6.6100,0
2011-01-13,6.5915,6.5942,0
2011-01-14,6.5914,6.5957,0
2011-01-17,6.5817,6.5792,0
2011-01-18,6.5746,6.5833,0
2011-01-19,6.5727,6.5746,0
2011-01-20,6.5766,6.5727,0
2011-01-21,6.5759,6.5766,0
2011-01-24,6.5724,6.5736,0
2011-01-25,6.5719,6.5724,0
2011-01-26,6.5730,6.5726,0
2011-01-27,6.5719,6.5720,0
2011-01-28,6.5765,6.5719,0
2011-01-31,6.5798,6.5725,0
2011-02-01,6.5813,6.5948,0
2011-02-02,6.5485,6.5848,0
2011-02-03,6.5485,6.5485,0
2011-02-04,6.5485,6.5485,0
2011-02-07,6.5485,6.5485,0
2011-02-08,6.5445,6.5526,0
2011-02-09,6.5740,6.5445,0
2011-02-10,6.5777,6.5802,0
2011-02-11,6.5828,6.5745,0
2011-02-14,6.5853,6.5798,0
2011-02-15,6.5814,6.5853,0
2011-02-16,6.5755,6.5814,0
2011-02-17,6.5771,6.5786,0
2011-02-18,6.5655,6.5737,0
2011-02-21,6.5568,6.5655,0
2011-02-22,6.5694,6.5599,0
2011-02-23,6.5690,6.5690,0
2011-02-24,6.5674,6.5660,0
2011-02-25,6.5661,6.5645,0
2011-02-28,6.5639,6.5630,0
2011-03-01,6.5610,6.5595,0
2011-03-02,6.5627,6.5610,0
2011-03-03,6.5596,6.5627,0
2011-03-04,6.5590,6.5624,0
2011-03-07,6.5535,6.5590,0
2011-03-08,6.5465,6.5465,0
2011-03-09,6.5596,6.5573,0
2011-03-10,6.5633,6.5505,0
2011-03-11,6.5655,6.5633,0
2011-03-14,6.5604,6.5655,0
2011-03-15,6.5609,6.5604,0
2011-03-16,6.5616,6.5624,0
2011-03-17,6.5639,6.5616,0
2011-03-18,6.5636,6.5672,0
2011-03-21,6.5594,6.5594,0
2011-03-22,6.5550,6.5550,0
2011-03-23,6.5515,6.5425,0
2011-03-24,6.5532,6.5480,0
2011-03-25,6.5505,6.5505,0
2011-03-27,6.5500,6.5500,0
2011-03-28,6.5529,6.5545,0
2011-03-29,6.5486,6.5529,0
2011-03-30,6.5486,6.5486,0
2011-03-31,6.5355,6.5355,0
2011-04-03,6.5300,6.5392,0
2011-04-04,6.5300,6.5300,0
2011-04-05,6.5358,6.5305,0
2011-04-06,6.5358,6.5358,0
2011-04-07,6.5344,6.5344,0
2011-04-10,6.5264,6.5264,0
2011-04-11,6.5348,6.5275,0
2011-04-12,6.5237,6.5317,0
2011-04-13,6.5237,6.5237,0
2011-04-14,,,
2011-04-17,6.5198,6.5204,0
2011-04-18,6.5223,6.5189,0
2011-04-19,6.5152,6.5223,0
2011-04-20,6.5152,6.5152,0
2011-04-21,6.5152,6.5152,0
2011-04-24,6.4840,6.4840,0
2011-04-25,6.5125,6.4840,0
2011-04-26,6.5179,6.5179,0
2011-04-27,6.5018,6.5018,0
2011-04-28,6.4900,6.5010,0
2011-05-01,6.4800,6.4814,0
2011-05-02,6.4850,6.4920,0
2011-05-03,6.4850,6.5020,0
2011-05-04,6.4841,6.4925,0
2011-05-05,6.4841,6.4841,0
2011-05-08,6.4825,6.4825,0
2011-05-09,6.4843,6.4930,0
2011-05-10,6.4824,6.4915,0
2011-05-11,6.4882,6.4930,0
2011-05-12,6.4896,6.4985,0
2011-05-15,6.4968,6.4865,0
2011-05-16,6.4960,6.5077,0
2011-05-17,6.4960,6.4960,0
2011-05-18,6.4933,6.5050,0
2011-05-19,6.4947,6.5040,0
2011-05-22,6.4898,6.4842,0
2011-05-23,6.4899,6.5040,0
2011-05-24,6.4855,6.4975,0
2011-05-25,6.4784,6.4930,0
2011-05-26,6.4812,6.4900,0
2011-05-29,6.4738,6.4812,0
2011-05-30,6.4699,6.4738,0
2011-05-31,6.4685,6.4790,0
2011-06-01,6.4685,6.4780,0
2011-06-02,6.4702,6.4828,0
2011-06-05,6.4698,6.4698,0
2011-06-06,6.4714,6.4693,0
2011-06-07,6.4669,6.4810,0
2011-06-08,6.4669,6.4750,0
2011-06-09,6.4669,6.4760,0
2011-06-12,6.4723,6.4723,0
2011-06-13,6.4753,6.4830,0
2011-06-14,6.4697,6.4697,0
2011-06-15,6.4756,6.4722,0
2011-06-16,6.4583,6.4740,0
2011-06-19,6.4620,6.4620,0
2011-06-20,6.4630,6.4780,0
2011-06-21,6.4545,6.4660,0
2011-06-22,6.4595,6.4629,0
2011-06-23,6.4638,6.4670,0
2011-06-26,6.4639,6.4639,0
2011-06-27,6.4600,6.4815,0
2011-06-28,6.4558,6.4690,0
2011-06-29,6.4540,6.4630,0
2011-06-30,6.4539,6.4635,0
2011-07-03,6.4540,6.4553,0
2011-07-04,6.4585,6.4509,0
2011-07-05,6.4559,6.4660,0
2011-07-06,6.4578,6.4670,0
2011-07-07,6.4561,6.4650,0
2011-07-10,6.4556,6.4562,0
2011-07-11,6.4556,6.4670,0
2011-07-12,6.4621,6.4621,0
2011-07-13,6.4949,6.4947,0
2011-07-14,6.4339,6.4338,0
2011-07-17,5.8630,5.8630,0
2011-07-18,6.4575,6.4688,0
2011-07-19,6.4580,6.4634,0
2011-07-20,6.4467,6.4467,0
2011-07-21,6.4366,6.4515,0
2011-07-24,6.4376,6.4366,0
2011-07-25,6.4287,6.4440,0
2011-07-26,6.4303,6.4375,0
2011-07-27,6.4340,6.4429,0
2011-07-28,6.4318,6.4430,0
2011-07-31,6.4256,6.4287,0
2011-08-01,6.4292,6.4256,0
2011-08-02,6.4292,6.4292,0
2011-08-03,6.4270,6.4270,0
2011-08-04,6.4337,6.4278,0
2011-08-07,6.4307,6.4307,0
2011-08-08,6.4272,6.4253,0
2011-08-09,6.4210,6.4210,0
2011-08-10,6.3855,6.4077,0
2011-08-11,6.3843,6.3822,0
2011-08-14,6.3803,6.3813,0
2011-08-15,6.3803,6.3803,0
2011-08-16,6.3778,6.3736,0
2011-08-17,6.3772,6.3778,0
2011-08-18,6.3853,6.3875,0
2011-08-21,6.3889,6.3820,0
2011-08-22,6.3894,6.4000,0
2011-08-23,6.3806,6.3950,0
2011-08-24,6.3818,6.3880,0
2011-08-25,6.3793,6.3900,0
2011-08-28,6.3762,6.3762,0
2011-08-29,6.3688,6.3660,0
2011-08-30,6.3719,6.3803,0
2011-08-31,6.3686,6.3780,0
2011-09-01,6.3718,6.3810,0
2011-09-04,6.3777,6.3715,0
2011-09-05,6.3803,6.3777,0
2011-09-06,6.3803,6.3900,0
2011-09-07,6.3764,6.3920,0
2011-09-08,6.3776,6.3800,0
2011-09-11,6.3776,6.3776,0
2011-09-12,6.3875,6.4020,0
2011-09-13,6.3876,6.3985,0
2011-09-14,6.3793,6.3960,0
2011-09-15,6.3739,6.3880,0
2011-09-18,6.3769,6.3820,0
2011-09-19,6.3761,6.3805,0
2011-09-20,6.3681,6.3840,0
2011-09-21,6.3909,6.3811,0
2011-09-22,6.3839,6.3805,0
2011-09-25,6.3774,6.3801,0
2011-09-26,6.3850,6.4010,0
2011-09-27,6.3832,6.3970,0
2011-09-28,6.3872,6.3930,0
2011-09-29,6.3874,6.3875,0
2011-10-02,6.3650,6.3825,0
2011-10-03,6.3650,6.3950,0
2011-10-04,6.3650,6.3650,0
2011-10-05,6.3650,6.3650,0
2011-10-06,6.3650,6.3690,0
2011-10-09,6.3415,6.3650,0
2011-10-10,6.3480,6.3385,0
2011-10-11,6.3625,6.3655,0
2011-10-12,6.3669,6.3590,0
2011-10-13,6.3706,6.3820,0
2011-10-16,6.3708,6.3708,0
2011-10-17,6.3722,6.3700,0
2011-10-18,6.3694,6.3830,0
2011-10-19,6.3760,6.3810,0
2011-10-20,6.3758,6.3727,0
2011-10-23,6.3640,6.3735,0
2011-10-24,6.3522,6.3780,0
2011-10-25,6.3472,6.3660,0
2011-10-26,6.3405,6.3540,0
2011-10-27,6.3449,6.3610,0
2011-10-31,6.3443,6.3488,0
2011-11-01,6.3452,6.3452,0
2011-11-02,6.3451,6.3463,0
2011-11-03,6.3398,6.3471,0
2011-11-04,6.3344,6.3398,0
2011-11-07,6.3365,6.3303,0
2011-11-08,6.3360,6.3500,0
2011-11-09,6.3293,6.3470,0
2011-11-10,6.3392,6.3430,0
2011-11-11,6.3392,6.3470,0
2011-11-14,6.3319,6.3328,0
2011-11-15,6.3399,6.3455,0
2011-11-16,6.3387,6.3368,0
2011-11-17,6.3409,6.3355,0
2011-11-18,6.3540,6.3409,0
2011-11-21,6.3447,6.3476,0
2011-11-22,6.3517,6.3511,0
2011-11-23,6.3444,6.3517,0
2011-11-24,6.3492,6.3475,0
2011-11-25,6.3579,6.3525,0
2011-11-28,6.3699,6.3722,0
2011-11-29,6.3685,6.3764,0
2011-11-30,6.3618,6.3651,0
2011-12-01,6.3679,6.3780,0
2011-12-02,6.3525,6.3700,0
2011-12-05,6.3535,6.3525,0
2011-12-06,6.3568,6.3400,0
2011-12-07,6.3423,6.3340,0
2011-12-08,6.3518,6.3680,0
2011-12-09,6.3545,6.3550,0
2011-12-12,6.3545,6.3545,0
2011-12-13,6.3508,6.3655,0
2011-12-14,6.3613,6.3615,0
2011-12-15,6.3638,6.3710,0
2011-12-16,6.3638,6.3730,0
2011-12-19,6.3423,6.3385,0
2011-12-20,6.3356,6.3000,0
2011-12-21,6.3280,6.3470,0
2011-12-22,6.3305,6.3312,0
2011-12-23,6.3305,6.3220,0
2011-12-26,6.3274,6.3400,0
2011-12-27,6.3168,6.3274,0
2011-12-28,6.3161,6.3200,0
2011-12-29,6.3089,6.3170,0
2011-12-30,6.2912,6.3090,0
2012-01-02,6.2840,6.2850,0
2012-01-03,6.2840,6.2840,0
2012-01-04,6.2841,6.2970,0
2012-01-05,6.2826,6.2960,0
2012-01-06,6.2924,6.3085,0
2012-01-09,6.3053,6.2994,0
2012-01-10,6.3045,6.3130,0
2012-01-11,6.3099,6.3120,0
2012-01-12,6.3072,6.3160,0
2012-01-13,6.3178,6.3178,0
2012-01-16,6.3063,6.2960,0
2012-01-17,6.3020,6.3061,0
2012-01-18,6.3042,6.3170,0
2012-01-19,6.3073,6.3110,0
2012-01-20,6.3197,6.3072,0
2012-01-23,6.3246,6.3246,0
2012-01-24,6.3240,6.3140,0
2012-01-25,6.3240,6.3220,0
2012-01-26,6.3240,6.3135,0
2012-01-27,6.3130,6.3340,0
2012-01-30,6.3370,6.3240,0
2012-01-31,6.3136,6.3136,0
2012-02-01,6.3136,6.3086,0
2012-02-02,6.3068,6.3068,0
2012-02-03,6.3042,6.3042,0
2012-02-06,6.3046,6.3046,0
2012-02-07,6.3115,6.3115,0
2012-02-08,6.3085,6.3085,0
2012-02-09,6.2957,6.2984,0
2012-02-10,6.2954,6.2954,0
2012-02-13,6.2933,6.2933,0
2012-02-14,6.2951,6.2951,0
2012-02-15,6.2972,6.2972,0
2012-02-16,6.2982,6.2981,0
2012-02-17,6.3011,6.3011,0
2012-02-20,6.2978,6.2977,0
2012-02-21,6.2994,6.2994,0
2012-02-22,6.2968,6.2968,0
2012-02-23,6.2959,6.2959,0
2012-02-24,6.2985,6.2985,0
2012-02-27,6.2973,6.2972,0
2012-02-28,6.3018,6.3018,0
2012-02-29,6.2980,6.2984,0
2012-03-01,6.2943,6.2943,0
2012-03-02,6.2992,6.2992,0
2012-03-05,6.2984,6.2984,0
2012-03-06,6.3077,6.3077,0
2012-03-07,6.3117,6.3144,0
2012-03-08,6.3102,6.3102,0
2012-03-09,6.3166,6.3165,0
2012-03-12,6.3112,6.3110,0
2012-03-13,6.3255,6.3252,0
2012-03-14,6.3267,6.3267,0
2012-03-15,6.3317,6.3317,0
2012-03-16,6.3292,6.3292,0
2012-03-19,6.3228,6.3229,0
2012-03-20,6.3186,6.3186,0
2012-03-21,6.3208,6.3207,0
2012-03-22,6.3198,6.3198,0
2012-03-23,6.3001,6.3001,0
2012-03-25,6.3046,6.3045,0
2012-03-26,6.3060,6.3060,0
2012-03-27,6.3031,6.3031,0
2012-03-28,6.3016,6.3016,0
2012-03-29,6.3034,6.3060,0
2012-04-01,6.2953,6.2953,0
2012-04-02,6.2959,6.2956,0
2012-04-03,6.2952,6.2952,0
2012-04-04,6.2962,6.2962,0
2012-04-05,6.3105,6.3107,0
2012-04-08,6.3065,6.3065,0
2012-04-09,6.3067,6.3067,0
2012-04-10,6.3095,6.3095,0
2012-04-11,6.3069,6.3067,0
2012-04-12,6.3059,6.3058,0
2012-04-15,6.2993,6.2992,0
2012-04-16,6.3123,6.3123,0
2012-04-17,6.3004,6.3003,0
2012-04-18,6.3011,6.3011,0
2012-04-19,6.3030,6.3030,0
2012-04-22,6.3074,6.3074,0
2012-04-23,6.3056,6.3057,0
2012-04-24,6.3054,6.3053,0
2012-04-25,6.3015,6.3015,0
2012-04-26,6.2952,6.2952,0
2012-04-29,6.3043,6.3042,0
2012-04-30,6.2864,6.2864,0
2012-05-01,6.2875,6.2875,0
2012-05-02,6.2910,6.2910,0
2012-05-03,6.2887,6.2886,0
2012-05-06,6.2901,6.2910,0
2012-05-07,6.2977,6.2986,0
2012-05-08,6.3082,6.3082,0
2012-05-09,6.3099,6.3098,0
2012-05-10,6.3144,6.3144,0
2012-05-13,6.3107,6.3104,0
2012-05-14,6.3214,6.3214,0
2012-05-15,6.3185,6.3185,0
2012-05-16,6.3181,6.3181,0
2012-05-17,6.3206,6.3207,0
2012-05-20,6.3283,6.3283,0
2012-05-21,6.3241,6.3237,0
2012-05-22,6.3187,6.3187,0
2012-05-23,6.3303,6.3305,0
2012-05-24,6.3403,6.3403,0
2012-05-27,6.3409,6.3409,0
2012-05-28,6.3390,6.3390,0
2012-05-29,6.3415,6.3415,0
2012-05-30,6.3507,6.3507,0
2012-05-31,6.3686,6.3686,0
2012-06-03,6.3697,6.3697,0
2012-06-04,6.3641,6.3641,0
2012-06-05,6.3675,6.3675,0
2012-06-06,6.3640,6.3639,0
2012-06-07,6.3688,6.3688,0
2012-06-10,6.3739,6.3739,0
2012-06-11,6.3728,6.3728,0
2012-06-12,6.3706,6.3707,0
2012-06-13,6.3679,6.3522,0
2012-06-14,6.3736,6.3736,0
2012-06-17,6.3668,6.3668,0
2012-06-18,6.3576,6.3576,0
2012-06-19,6.3547,6.3547,0
2012-06-20,6.3597,6.3499,0
2012-06-21,6.3650,6.3649,0
2012-06-24,6.3642,6.3642,0
2012-06-25,6.3635,6.3634,0
2012-06-26,6.3628,6.3627,0
2012-06-27,6.3576,6.3576,0
2012-06-28,6.3574,6.3574,0
2012-07-01,6.3541,6.3541,0
2012-07-02,6.3487,6.3487,0
2012-07-03,6.3527,6.3527,0
2012-07-04,6.3476,6.3476,0
2012-07-05,6.3560,6.3560,0
2012-07-08,6.3648,6.3648,0
2012-07-09,6.3713,6.3713,0
2012-07-10,6.3657,6.3657,0
2012-07-11,6.3716,6.3716,0
2012-07-12,6.3764,6.3763,0
2012-07-15,6.3927,6.3927,0
2012-07-16,6.3788,6.3788,0
2012-07-17,6.3732,6.3733,0
2012-07-18,6.3694,6.3694,0
2012-07-19,6.3730,6.3731,0
2012-07-22,6.3739,6.3739,0
2012-07-23,6.3861,6.3861,0
2012-07-24,6.3876,6.3876,0
2012-07-25,6.3886,6.3886,0
2012-07-26,6.3841,6.3841,0
2012-07-29,6.3808,6.3808,0
2012-07-30,6.3797,6.3796,0
2012-07-31,6.3618,6.3618,0
2012-08-01,6.3690,6.3688,0
2012-08-02,6.3675,6.3676,0
2012-08-05,6.3715,6.3715,0
2012-08-06,6.3740,6.3740,0
2012-08-07,6.3667,6.3667,0
2012-08-08,6.3614,6.3614,0
2012-08-09,6.3623,6.3623,0
2012-08-12,6.3594,6.3594,0
2012-08-13,6.3626,6.3626,0
2012-08-14,6.3589,6.3589,0
2012-08-15,6.3623,6.3623,0
2012-08-16,6.3663,6.3663,0
2012-08-19,6.3585,6.3585,0
2012-08-20,6.3594,6.3593,0
2012-08-21,6.3564,6.3563,0
2012-08-22,6.3519,6.3519,0
2012-08-23,6.3548,6.3548,0
2012-08-26,6.3548,6.3548,0
2012-08-27,6.3570,6.3570,0
2012-08-28,6.3550,6.3550,0
2012-08-29,6.3518,6.3519,0
2012-08-30,6.3515,6.3502,0
2012-09-02,6.3487,6.3486,0
2012-09-03,6.3421,6.3421,0
2012-09-04,6.3474,6.3474,0
2012-09-05,6.3493,6.3493,0
2012-09-06,6.3432,6.3432,0
2012-09-09,6.3428,6.3428,0
2012-09-10,6.3378,6.3377,0
2012-09-11,6.3351,6.3351,0
2012-09-12,6.3274,6.3274,0
2012-09-13,6.3301,6.3300,0
2012-09-16,6.3153,6.3153,0
2012-09-17,6.3165,6.3075,0
2012-09-18,6.3186,6.3186,0
2012-09-19,6.3101,6.3100,0
2012-09-20,6.3031,6.3030,0
2012-09-23,6.3055,6.3055,0
2012-09-24,6.3094,6.3094,0
2012-09-25,6.3059,6.3059,0
2012-09-26,6.3018,6.3018,0
2012-09-27,6.3024,6.3024,0
2012-09-30,6.2848,6.2848,0
2012-10-01,6.2848,6.2848,0
2012-10-02,6.3242,6.3242,0
2012-10-03,6.3225,6.3225,0
2012-10-04,6.3221,6.3221,0
2012-10-07,6.3241,6.3241,0
2012-10-08,6.2871,6.2871,0
2012-10-09,6.2885,6.2885,0
2012-10-10,6.2990,6.2990,0
2012-10-11,6.2778,6.2778,0
2012-10-14,6.2660,6.2660,0
2012-10-15,6.2697,6.2697,0
2012-10-16,6.2637,6.2637,0
2012-10-17,6.2544,6.2544,0
2012-10-18,6.2518,6.2515,0
2012-10-21,6.2536,6.2536,0
2012-10-22,6.2546,6.2546,0
2012-10-23,6.2513,6.2513,0
2012-10-24,6.2479,6.2478,0
2012-10-25,6.2464,6.2464,0
2012-10-29,6.2625,6.2624,0
2012-10-30,6.2437,6.2440,0
2012-10-31,6.2419,6.2419,0
2012-11-01,6.2375,6.2375,0
2012-11-02,6.2401,6.2401,0
2012-11-05,6.2447,6.2448,0
2012-11-06,6.2408,6.2408,0
2012-11-07,6.2456,6.2456,0
2012-11-08,6.2438,6.2438,0
2012-11-09,6.2329,6.2678,0
2012-11-12,6.2447,6.2447,0
2012-11-13,6.2192,6.2192,0
2012-11-14,6.2341,6.2340,0
2012-11-15,6.2305,6.2305,0
2012-11-16,6.2363,6.2363,0
2012-11-19,6.2399,6.2399,0
2012-11-20,6.2390,6.2390,0
2012-11-21,6.2328,6.2328,0
2012-11-22,6.2314,6.2314,0
2012-11-23,6.2376,6.2375,0
2012-11-26,6.2313,6.2313,0
2012-11-27,6.2256,6.2256,0
2012-11-28,6.2224,6.2224,0
2012-11-29,6.2275,6.2275,0
2012-11-30,6.2314,6.2314,0
2012-12-03,6.2266,6.2266,0
2012-12-04,6.2286,6.2286,0
2012-12-05,6.2255,6.2255,0
2012-12-06,6.2256,6.2256,0
2012-12-07,6.2284,6.2284,0
2012-12-10,6.2244,6.2244,0
2012-12-11,6.2401,6.2198,0
2012-12-12,6.2452,6.2452,0
2012-12-13,6.2538,6.2538,0
2012-12-14,6.2466,6.2466,0
2012-12-17,6.2453,6.2452,0
2012-12-18,6.2413,6.2413,0
2012-12-19,6.2363,6.2363,0
2012-12-20,6.2333,6.2333,0
2012-12-21,6.2347,6.2347,0
2012-12-24,6.2346,6.2346,0
2012-12-25,6.2359,6.2359,0
2012-12-26,6.2343,6.2343,0
2012-12-27,6.2356,6.2356,0
2012-12-28,6.2398,6.2398,0
2012-12-31,6.2348,6.2348,0
2013-01-01,6.2306,6.2306,0
2013-01-02,6.2376,6.2376,0
2013-01-03,6.2332,6.2332,0
2013-01-04,6.2325,6.2325,0
2013-01-07,6.2305,6.2305,0
2013-01-08,6.2298,6.2298,0
2013-01-09,6.2242,6.2242,0
2013-01-10,6.2252,6.2252,0
2013-01-11,6.2246,6.2246,0
2013-01-14,6.2162,6.2162,0
2013-01-15,6.2223,6.2223,0
2013-01-16,6.2134,6.2134,0
2013-01-17,6.2195,6.2195,0
2013-01-18,6.2183,6.2183,0
2013-01-21,6.2194,6.2054,0
2013-01-22,6.2207,6.2207,0
2013-01-23,6.2226,6.2226,0
2013-01-24,6.2216,6.2216,0
2013-01-25,6.2193,6.2193,0
2013-01-28,6.2195,6.2195,0
2013-01-29,6.2235,6.2235,0
2013-01-30,6.2258,6.2258,0
2013-01-31,6.2195,6.2195,0
2013-02-01,6.2178,6.2178,0
2013-02-04,6.2304,6.2304,0
2013-02-05,6.2304,6.2304,0
2013-02-06,6.2278,6.2278,0
2013-02-07,6.2290,6.2291,0
2013-02-08,6.2332,6.2330,0
2013-02-11,6.2529,6.2530,0
2013-02-12,6.2329,6.2328,0
2013-02-13,6.2324,6.2325,0
2013-02-14,6.2330,6.2328,0
2013-02-15,6.2327,6.2326,0
2013-02-18,6.2243,6.2244,0
2013-02-19,6.2428,6.2428,0
2013-02-20,6.2435,6.2435,0
2013-02-21,6.2412,6.2407,0
2013-02-22,6.2388,6.2390,0
2013-02-25,6.2226,6.2223,0
2013-02-26,6.2329,6.2329,0
2013-02-27,6.2284,6.2285,0
2013-02-28,6.2261,6.2262,0
2013-03-01,6.2223,6.2224,0
2013-03-04,6.2228,6.2204,0
2013-03-05,6.2226,6.2225,0
2013-03-06,6.2225,6.2222,0
2013-03-07,6.2186,6.2187,0
2013-03-08,6.2195,6.2194,0
2013-03-11,6.2726,6.2724,0
2013-03-12,6.2217,6.2217,0
2013-03-13,6.2140,6.2140,0
2013-03-14,6.2132,6.2132,0
2013-03-15,6.2139,6.2139,0
2013-03-18,6.2932,6.2875,0
2013-03-19,6.2144,6.2143,0
2013-03-20,6.2138,6.2138,0
2013-03-21,6.2089,6.2089,0
2013-03-22,6.2129,6.2129,0
