date,open,close,volume
2020-10-26,1895.5000,1902.7000,242
2020-10-27,1904.6000,1908.8000,176
2020-10-28,1870.9000,1876.2000,277
2020-10-29,1876.1000,1865.6000,240
2020-10-30,1862.8000,1877.4000,725
2020-11-02,1872.9000,1890.4000,190
2020-11-03,1891.5000,1908.5000,712
2020-11-04,1893.8000,1894.6000,782
2020-11-05,1901.7000,1945.3000,135
2020-11-06,1940.8000,1950.3000,304
2020-11-09,1955.6000,1853.2000,745
2020-11-10,1879.3000,1875.4000,276
2020-11-11,1878.8000,1860.7000,222
2020-11-12,1869.0000,1872.6000,220
2020-11-13,1877.0000,1885.7000,240
2020-11-16,1874.6000,1887.3000,6
2020-11-17,1888.4000,1884.5000,59
2020-11-18,1873.5000,1873.5000,152
2020-11-19,1865.8000,1861.1000,59
2020-11-20,1871.2000,1872.6000,1900
2020-11-23,1834.8000,1837.8000,843
2020-11-24,1829.3000,1804.8000,1041
2020-11-25,1801.4000,1805.7000,205754
2020-11-27,1806.1000,1781.9000,71804
2020-11-30,1785.0000,1775.7000,3145
2020-12-01,1775.0000,1814.1000,1859
2020-12-02,1811.3000,1825.7000,771
2020-12-03,1829.2000,1836.8000,1765
2020-12-04,1840.7000,1835.9000,1213
2020-12-07,1836.5000,1861.8000,1427
2020-12-08,1863.0000,1870.8000,121
2020-12-09,1867.1000,1834.6000,215
2020-12-10,1833.2000,1833.6000,177
2020-12-11,1838.5000,1839.8000,109
2020-12-14,1835.5000,1828.7000,258
2020-12-15,1833.5000,1852.3000,961
2020-12-16,1856.5000,1856.1000,1090
2020-12-17,1874.2000,1887.2000,414
2020-12-18,1882.4000,1885.7000,276
2020-12-21,1884.8000,1879.2000,136
2020-12-22,1882.2000,1866.6000,233
2020-12-23,1867.0000,1874.7000,82
2020-12-24,1877.3000,1879.9000,46
2020-12-28,1895.5000,1877.2000,75
2020-12-29,1881.3000,1879.7000,343
2020-12-30,1879.9000,1891.0000,444
2020-12-31,1897.0000,1893.1000,127
2021-01-04,1912.2000,1944.7000,154
2021-01-05,1941.7000,1952.7000,113
2021-01-06,1952.0000,1906.9000,331
2021-01-07,1922.6000,1912.3000,122
2021-01-08,1908.0000,1834.1000,60
2021-01-11,1826.5000,1849.6000,20
2021-01-12,1849.0000,1842.9000,176
2021-01-13,1858.0000,1853.6000,189
2021-01-14,1836.7000,1850.3000,149
2021-01-15,1829.4000,1829.3000,31
2021-01-19,1802.0000,1839.5000,13
2021-01-20,1847.8000,1865.9000,16
2021-01-21,1865.3000,1865.3000,6
2021-01-22,1854.9000,1855.7000,8
2021-01-25,1864.7000,1854.9000,26
2021-01-26,1855.8000,1850.7000,59
2021-01-27,1844.9000,1844.9000,195540
2021-01-28,1843.4000,1837.9000,27283
2021-01-29,1842.0000,1847.3000,1634
2021-02-01,1866.6000,1860.8000,1494
2021-02-02,1859.6000,1830.5000,1293
2021-02-03,1834.8000,1832.2000,1195
2021-02-04,1832.2000,1788.9000,2375
2021-02-05,1794.3000,1810.9000,1278
2021-02-08,1816.3000,1831.9000,254
2021-02-09,1841.9000,1835.3000,184
2021-02-10,1842.6000,1840.6000,543
2021-02-11,1840.5000,1824.9000,602
2021-02-12,1825.0000,1821.6000,259
2021-02-16,1820.9000,1797.2000,1141
2021-02-17,1785.8000,1771.1000,614
2021-02-18,1776.1000,1773.4000,587
2021-02-19,1764.3000,1775.8000,118
2021-02-22,1784.0000,1806.7000,165
2021-02-23,1809.6000,1804.4000,569
2021-02-24,1805.8000,1796.4000,1500
2021-02-25,1801.5000,1774.4000,1049
2021-02-26,1768.1000,1728.1000,1593
2021-03-01,1737.1000,1722.5000,407
2021-03-02,1709.4000,1733.1000,867
2021-03-03,1730.0000,1715.3000,501
2021-03-04,1706.5000,1700.2000,521
2021-03-05,1690.6000,1698.0000,302
2021-03-08,1704.7000,1677.7000,1290
2021-03-09,1686.2000,1716.6000,335
2021-03-10,1713.6000,1721.5000,412
2021-03-11,1725.6000,1722.3000,18
2021-03-12,1715.9000,1719.5000,80
2021-03-15,1729.5000,1728.9000,147
2021-03-16,1732.3000,1730.6000,729
2021-03-17,1735.3000,1726.8000,488
2021-03-18,1745.8000,1732.2000,138
2021-03-19,1742.2000,1741.4000,13
2021-03-22,1737.8000,1737.8000,51
2021-03-23,1724.7000,1724.7000,6
2021-03-24,1727.5000,1732.9000,26
2021-03-25,1732.7000,1724.9000,15
2021-03-26,1721.3000,1732.2000,33
2021-03-29,1712.1000,1712.1000,135457
2021-03-30,1711.0000,1683.9000,25316
2021-03-31,1683.7000,1713.8000,762
2021-04-01,1706.8000,1726.5000,720
2021-04-05,1727.9000,1727.0000,275
2021-04-06,1726.9000,1741.5000,890
2021-04-07,1742.7000,1740.1000,557
2021-04-08,1736.0000,1756.8000,1298
2021-04-09,1750.8000,1743.3000,484
2021-04-12,1740.8000,1731.2000,40
2021-04-13,1733.8000,1746.2000,367
2021-04-14,1741.3000,1734.9000,1037
2021-04-15,1740.1000,1765.4000,368
2021-04-16,1770.4000,1779.0000,625
2021-04-19,1782.1000,1769.4000,144
2021-04-20,1769.3000,1777.3000,1464
2021-04-21,1783.0000,1792.3000,250
2021-04-22,1794.2000,1781.2000,159
2021-04-23,1786.1000,1777.0000,332
2021-04-26,1778.0000,1779.2000,549
2021-04-27,1780.0000,1778.0000,117
2021-04-28,1768.2000,1773.2000,756
2021-04-29,1781.0000,1768.1000,196
2021-04-30,1771.8000,1767.3000,18
2021-05-03,1788.5000,1791.4000,18
2021-05-04,1788.2000,1775.8000,182
2021-05-05,1781.5000,1784.1000,57
2021-05-06,1788.9000,1815.5000,13
2021-05-07,1842.9000,1831.1000,2
2021-05-10,1835.6000,1837.5000,13
2021-05-11,1837.2000,1835.9000,420
2021-05-12,1825.2000,1822.6000,3
2021-05-13,1814.7000,1823.8000,100
2021-05-14,1824.5000,1837.9000,41
2021-05-17,1849.9000,1867.5000,13
2021-05-18,1870.5000,1867.8000,3
2021-05-19,1866.4000,1881.3000,348
2021-05-20,1865.5000,1881.8000,85
2021-05-21,1872.1000,1876.7000,5
2021-05-24,1882.1000,1884.6000,39
2021-05-25,1882.5000,1898.1000,56
2021-05-26,1901.3000,1901.3000,170526
2021-05-27,1896.8000,1895.7000,35794
2021-05-28,1897.5000,1902.5000,2415
2021-06-01,1905.1000,1902.9000,640
2021-06-02,1899.2000,1907.5000,1267
2021-06-03,1908.8000,1871.2000,1021
2021-06-04,1869.3000,1889.8000,367
2021-06-07,1890.5000,1896.8000,87
2021-06-08,1896.5000,1892.2000,930
2021-06-09,1894.9000,1893.2000,148
2021-06-10,1887.7000,1894.2000,186
2021-06-11,1900.9000,1877.4000,349
2021-06-14,1866.2000,1864.0000,41
2021-06-15,1866.4000,1854.5000,78
2021-06-16,1859.4000,1859.5000,117
2021-06-17,1811.8000,1773.8000,1135
2021-06-18,1775.7000,1767.9000,354
2021-06-21,1768.8000,1781.8000,38
2021-06-22,1783.4000,1776.3000,101
2021-06-23,1780.7000,1782.3000,136
2021-06-24,1778.9000,1775.6000,78
2021-06-25,1777.7000,1776.6000,35
2021-06-28,1779.6000,1779.6000,888
2021-06-29,1776.8000,1762.8000,419
2021-06-30,1761.1000,1770.8000,51
2021-07-01,1775.7000,1775.9000,44
2021-07-02,1778.7000,1782.6000,23
2021-07-06,1786.7000,1793.5000,332
2021-07-07,1798.7000,1801.5000,244
2021-07-08,1797.0000,1799.6000,148
2021-07-09,1803.6000,1810.0000,218
2021-07-12,1802.6000,1805.5000,147
2021-07-13,1808.1000,1809.4000,78
2021-07-14,1813.1000,1824.3000,707
2021-07-15,1831.6000,1828.4000,99
2021-07-16,1830.1000,1814.5000,78
2021-07-19,1803.3000,1808.7000,33
2021-07-20,1812.9000,1810.9000,128
2021-07-21,1807.0000,1802.9000,135
2021-07-22,1793.6000,1805.0000,2
2021-07-23,1800.0000,1801.4000,1
2021-07-26,1802.5000,1798.7000,17
2021-07-27,1803.7000,1799.5000,1
2021-07-28,1799.5000,1799.5000,209783
2021-07-29,1806.6000,1831.2000,30496
2021-07-30,1828.0000,1812.6000,3100
2021-08-02,1812.4000,1818.1000,1334
2021-08-03,1812.3000,1810.1000,3341
2021-08-04,1809.3000,1810.5000,2860
2021-08-05,1810.8000,1805.1000,588
2021-08-06,1799.8000,1760.0000,859
2021-08-09,1753.5000,1723.4000,1621
2021-08-10,1728.6000,1728.8000,1363
2021-08-11,1727.3000,1750.4000,542
2021-08-12,1749.7000,1749.0000,739
2021-08-13,1758.3000,1775.2000,436
2021-08-16,1776.9000,1786.9000,219
2021-08-17,1787.7000,1785.0000,200
2021-08-18,1787.8000,1781.6000,263
2021-08-19,1780.0000,1780.2000,245
2021-08-20,1784.1000,1781.0000,235
2021-08-23,1776.8000,1803.2000,32
2021-08-24,1801.0000,1805.6000,22
2021-08-25,1792.0000,1788.2000,812
2021-08-26,1787.4000,1792.2000,61
2021-08-27,1803.4000,1816.6000,1219
2021-08-30,1818.2000,1809.0000,684
2021-08-31,1815.9000,1815.0000,82
2021-09-01,1813.5000,1813.1000,114
2021-09-02,1813.2000,1808.7000,26
2021-09-03,1820.9000,1830.9000,53
2021-09-07,1825.7000,1795.9000,48
2021-09-08,1781.7000,1790.7000,69
2021-09-09,1798.7000,1797.4000,49
2021-09-10,1789.6000,1789.6000,0
2021-09-13,1789.8000,1792.0000,533
2021-09-14,1791.4000,1804.7000,764
2021-09-15,1803.7000,1792.4000,59
2021-09-16,1792.9000,1754.6000,1645
2021-09-17,1758.8000,1749.4000,581
2021-09-20,1751.8000,1761.8000,185
2021-09-21,1762.2000,1776.0000,106
2021-09-22,1776.7000,1776.7000,17
2021-09-23,1766.8000,1747.7000,31
2021-09-24,1749.7000,1749.7000,76
2021-09-27,1751.7000,1750.0000,808
2021-09-28,1739.6000,1735.8000,15748
2021-09-29,1732.4000,1721.5000,6634
2021-09-30,1725.5000,1755.3000,997
2021-10-01,1754.3000,1757.0000,2220
2021-10-04,1764.5000,1766.2000,417
2021-10-05,1764.3000,1759.6000,98
2021-10-06,1759.3000,1760.5000,56
2021-10-07,1762.4000,1757.9000,336
2021-10-08,1757.0000,1756.3000,254
2021-10-11,1756.6000,1754.6000,128
2021-10-12,1751.9000,1758.3000,139
2021-10-13,1760.8000,1793.7000,150
2021-10-14,1792.2000,1796.7000,337
2021-10-15,1794.5000,1767.2000,874
2021-10-18,1761.6000,1764.8000,266
2021-10-19,1777.6000,1769.7000,51
2021-10-20,1774.6000,1784.1000,127
2021-10-21,1782.0000,1781.2000,146
2021-10-22,1787.1000,1795.5000,532
2021-10-25,1794.3000,1806.0000,140
2021-10-26,1808.8000,1792.7000,359
2021-10-27,1791.5000,1797.9000,543
2021-10-28,1795.5000,1801.6000,452
2021-10-29,1793.1000,1783.0000,583
2021-11-01,1787.5000,1795.1000,142
2021-11-02,1790.5000,1788.7000,213
2021-11-03,1768.0000,1763.6000,108
2021-11-04,1776.6000,1793.0000,103
2021-11-05,1794.9000,1816.4000,239
2021-11-08,1817.0000,1827.4000,261
2021-11-09,1826.1000,1830.2000,170
2021-11-10,1825.8000,1847.6000,795
2021-11-11,1853.9000,1863.2000,292
2021-11-12,1860.8000,1867.9000,210
2021-11-15,1864.5000,1866.1000,87
2021-11-16,1853.6000,1853.6000,1
2021-11-17,1862.6000,1869.7000,2
2021-11-18,1861.0000,1861.0000,9
2021-11-19,1851.2000,1851.2000,21
2021-11-22,1841.6000,1806.0000,14
2021-11-23,1795.5000,1783.5000,264
2021-11-24,1793.0000,1784.1000,188
2021-11-26,1791.1000,1785.3000,186800
2021-11-29,1791.7000,1782.3000,26926
2021-11-30,1783.9000,1773.6000,4903
2021-12-01,1774.8000,1781.6000,1128
2021-12-02,1780.9000,1760.7000,1557
2021-12-03,1767.5000,1782.0000,694
2021-12-06,1780.2000,1777.5000,381
2021-12-07,1779.5000,1782.6000,308
2021-12-08,1789.9000,1783.4000,1383
2021-12-09,1783.5000,1774.6000,455
2021-12-10,1773.8000,1782.9000,545
2021-12-13,1784.4000,1786.3000,206
2021-12-14,1787.0000,1770.4000,322
2021-12-15,1767.4000,1762.6000,283
2021-12-16,1781.0000,1796.6000,21
2021-12-17,1804.0000,1803.8000,654
2021-12-20,1796.8000,1793.7000,226
2021-12-21,1791.4000,1787.9000,575
2021-12-22,1786.0000,1801.6000,567
2021-12-23,1806.0000,1811.2000,193
2021-12-27,1810.0000,1808.1000,150
2021-12-28,1812.0000,1810.2000,146
2021-12-29,1803.2000,1805.1000,623
2021-12-30,1801.7000,1812.7000,306
2021-12-31,1825.1000,1827.5000,80
2022-01-03,1830.1000,1799.4000,116
2022-01-04,1800.5000,1814.0000,38
2022-01-05,1813.1000,1824.6000,8
2022-01-06,1787.1000,1788.7000,30
2022-01-07,1791.8000,1797.0000,17
2022-01-10,1794.9000,1798.4000,534
2022-01-11,1803.9000,1818.6000,743
2022-01-12,1819.0000,1827.2000,1547
2022-01-13,1819.8000,1821.2000,40
2022-01-14,1821.5000,1816.5000,816
2022-01-18,1816.8000,1812.3000,900
2022-01-19,1817.4000,1843.1000,4
2022-01-20,1840.6000,1842.5000,20
2022-01-21,1838.0000,1831.8000,19
2022-01-24,1837.9000,1841.7000,8
2022-01-25,1843.0000,1852.7000,11
2022-01-26,1829.9000,1829.9000,55
2022-01-27,1793.3000,1793.3000,196036
2022-01-28,1797.5000,1784.9000,28521
2022-01-31,1788.5000,1795.0000,1735
2022-02-01,1797.2000,1800.3000,223
2022-02-02,1797.8000,1809.2000,1690
2022-02-03,1805.8000,1803.0000,466
2022-02-04,1806.0000,1806.6000,571
2022-02-07,1812.2000,1820.6000,601
2022-02-08,1818.9000,1826.6000,108
2022-02-09,1825.4000,1835.2000,683
2022-02-10,1833.3000,1836.2000,365
2022-02-11,1822.0000,1840.8000,181
2022-02-14,1861.8000,1868.0000,79
2022-02-15,1872.6000,1854.8000,86
2022-02-16,1858.7000,1870.2000,34
2022-02-17,1876.3000,1900.7000,393
2022-02-18,1899.4000,1898.6000,51
2022-02-22,1908.1000,1906.1000,173
2022-02-23,1896.6000,1909.2000,73
2022-02-24,1911.9000,1925.1000,2706
2022-02-25,1906.9000,1886.5000,586
2022-02-28,1928.3000,1899.4000,390
2022-03-01,1908.3000,1942.4000,547
2022-03-02,1945.6000,1920.9000,109
2022-03-03,1930.5000,1934.4000,122
2022-03-04,1937.0000,1965.1000,47
2022-03-07,1989.0000,1993.9000,2516
2022-03-08,1999.4000,2040.1000,1813
2022-03-09,2053.6001,1985.9000,1022
2022-03-10,1978.1000,1998.1000,670
2022-03-11,1985.0000,1982.7000,865
2022-03-14,1976.5000,1959.6000,145
2022-03-15,1939.8000,1928.5000,71
2022-03-16,1922.4000,1908.0000,104
2022-03-17,1933.9000,1942.1000,39
2022-03-18,1934.5000,1928.2000,28
2022-03-21,1925.4000,1928.6000,5
2022-03-22,1920.7000,1920.7000,26
2022-03-23,1936.6000,1936.6000,204
2022-03-24,1963.6000,1961.6000,8
2022-03-25,1953.8000,1953.8000,83
2022-03-28,1932.6000,1939.6000,7
2022-03-29,1893.5000,1912.0000,128051
2022-03-30,1918.4000,1933.5000,17765
2022-03-31,1933.5000,1949.2000,3617
2022-04-01,1935.0000,1919.1000,1016
2022-04-04,1921.2000,1929.2000,371
2022-04-05,1927.1000,1922.9000,412
2022-04-06,1916.7000,1918.4000,138
2022-04-07,1919.5000,1933.8000,311
2022-04-08,1928.8000,1941.6000,153
2022-04-11,1946.6000,1944.3000,163
2022-04-12,1952.5000,1972.1000,246
2022-04-13,1969.5000,1981.0000,204
2022-04-14,1977.2000,1970.9000,101
2022-04-18,1973.4000,1982.9000,196
2022-04-19,1973.8000,1955.7000,130
2022-04-20,1945.5000,1952.3000,621
2022-04-21,1942.5000,1944.9000,4
2022-04-22,1949.6000,1931.0000,178
2022-04-25,1925.0000,1893.2000,748
2022-04-26,1900.5000,1901.4000,302
2022-04-27,1897.8000,1885.9000,1786
2022-04-28,1883.8000,1888.7000,513
2022-04-29,1902.7000,1909.3000,132
2022-05-02,1896.7000,1861.8000,385
2022-05-03,1868.8000,1868.8000,466
2022-05-04,1867.0000,1867.0000,1
2022-05-05,1897.0000,1874.0000,80
2022-05-06,1874.7000,1881.2000,214
2022-05-09,1866.6000,1857.1000,304
2022-05-10,1839.9000,1839.9000,1540
2022-05-11,1841.5000,1852.6000,892
2022-05-12,1849.8000,1823.8000,153
2022-05-13,1825.0000,1807.4000,335
2022-05-16,1790.5000,1813.5000,34
2022-05-17,1824.9000,1818.2000,121
2022-05-18,1815.0000,1815.9000,311
2022-05-19,1810.9000,1841.2000,138
2022-05-20,1839.1000,1841.8000,110
2022-05-23,1846.3000,1847.8000,216
2022-05-24,1852.5000,1865.1000,33
2022-05-25,1846.2000,1846.2000,0
2022-05-26,1840.4000,1847.4000,123355
2022-05-27,1848.3000,1851.3000,30091
2022-05-31,1850.3000,1842.7000,4073
2022-06-01,1831.0000,1843.3000,1623
2022-06-02,1845.4000,1866.5000,551
2022-06-03,1867.6000,1845.4000,53
2022-06-06,1849.0000,1839.2000,142
2022-06-07,1836.9000,1847.5000,1168
2022-06-08,1844.8000,1851.9000,218
2022-06-09,1846.1000,1848.8000,159
2022-06-10,1842.7000,1871.5000,1490
2022-06-13,1873.8000,1828.0000,127
2022-06-14,1825.0000,1809.5000,536
2022-06-15,1814.1000,1815.3000,108
2022-06-16,1819.2000,1845.7000,136
2022-06-17,1853.7000,1835.6000,170
2022-06-21,1835.3000,1834.6000,216
2022-06-22,1829.5000,1834.3000,115
2022-06-23,1835.5000,1825.7000,9
2022-06-24,1820.5000,1826.5000,61
2022-06-27,1830.5000,1820.9000,77
2022-06-28,1824.2000,1817.5000,391
2022-06-29,1818.3000,1813.7000,173
2022-06-30,1809.6000,1804.1000,328
2022-07-01,1795.5000,1798.9000,77
2022-07-05,1805.4000,1761.8000,64
2022-07-06,1762.5000,1734.9000,1729
2022-07-07,1745.2000,1737.9000,1869
2022-07-08,1738.1000,1740.6000,370
2022-07-11,1732.5000,1730.0000,75
2022-07-12,1734.2000,1723.3000,451
2022-07-13,1710.0000,1734.2000,368
2022-07-14,1710.3000,1704.5000,1289
2022-07-15,1705.4000,1702.4000,721
2022-07-18,1712.2000,1709.2000,264
2022-07-19,1712.3000,1710.0000,1684
2022-07-20,1707.1000,1699.5000,130
2022-07-21,1687.0000,1712.7000,183
2022-07-22,1713.3000,1727.1000,61
2022-07-25,1727.0000,1719.0000,67
2022-07-26,1718.0000,1717.7000,1
2022-07-27,1719.1000,1719.1000,144865
2022-07-28,1732.3000,1750.3000,37236
2022-07-29,1754.0000,1762.9000,3485
2022-08-01,1763.9000,1769.0000,705
2022-08-02,1772.1000,1771.1000,1078
2022-08-03,1756.7000,1758.0000,399
2022-08-04,1769.4000,1788.5000,285
2022-08-05,1791.2000,1772.9000,645
2022-08-08,1771.8000,1786.8000,127
2022-08-09,1790.0000,1794.0000,249
2022-08-10,1804.4000,1795.6000,601
2022-08-11,1794.3000,1789.7000,1235
2022-08-12,1786.3000,1798.6000,187
2022-08-15,1799.0000,1781.4000,64
2022-08-16,1777.4000,1773.2000,308
2022-08-17,1769.7000,1760.3000,23
2022-08-18,1762.9000,1755.3000,321
2022-08-19,1753.7000,1747.6000,49
2022-08-22,1740.5000,1734.0000,347
2022-08-23,1738.0000,1746.8000,509
2022-08-24,1745.0000,1747.8000,187
2022-08-25,1761.6000,1757.7000,172
2022-08-26,1754.0000,1736.1000,202
2022-08-29,1732.4000,1736.6000,950
2022-08-30,1736.4000,1723.2000,385
2022-08-31,1718.3000,1712.8000,2133
2022-09-01,1707.9000,1696.6000,683
2022-09-02,1703.4000,1709.8000,182
2022-09-06,1709.7000,1700.4000,697
2022-09-07,1694.8000,1715.3000,651
2022-09-08,1718.2000,1708.0000,1193
2022-09-09,1719.2000,1716.2000,635
2022-09-12,1727.4000,1728.1000,68
2022-09-13,1720.5000,1705.0000,432
2022-09-14,1698.7000,1696.5000,532
2022-09-15,1685.5000,1665.4000,1125
2022-09-16,1660.4000,1671.7000,464
2022-09-19,1661.8000,1666.2000,580
2022-09-20,1659.7000,1659.7000,2830
2022-09-21,1665.5000,1664.6000,2337
2022-09-22,1668.3000,1670.8000,973
2022-09-23,1667.0000,1645.3000,1224
2022-09-26,1623.3000,1623.3000,1205
2022-09-27,1632.2000,1626.7000,888
2022-09-28,1620.4000,1660.4000,18311
2022-09-29,1657.0000,1658.5000,6028
2022-09-30,1661.7000,1662.4000,548
2022-10-03,1667.2000,1692.9000,410
2022-10-04,1701.2000,1721.1000,291
2022-10-05,1724.1000,1711.4000,418
2022-10-06,1721.0000,1711.7000,133
2022-10-07,1710.1000,1700.5000,179
2022-10-10,1693.4000,1667.3000,195
2022-10-11,1661.8000,1678.7000,167
2022-10-12,1668.0000,1670.3000,149
2022-10-13,1675.2000,1670.0000,729
2022-10-14,1665.3000,1641.7000,82
2022-10-17,1650.2000,1657.0000,238
2022-10-18,1651.4000,1649.0000,597
2022-10-19,1637.5000,1627.5000,84
2022-10-20,1622.8000,1630.8000,477
2022-10-21,1634.1000,1651.0000,224
2022-10-24,1662.7000,1648.7000,29
2022-10-25,1648.2000,1652.8000,880
2022-10-26,1649.8000,1664.0000,89
2022-10-27,1660.7000,1660.7000,2298
2022-10-28,1661.0000,1639.6000,626
2022-10-31,1641.8000,1635.9000,522
2022-11-01,1630.8000,1645.0000,985
2022-11-02,1650.8000,1645.7000,612
2022-11-03,1629.2000,1627.3000,1427
2022-11-04,1630.2000,1672.5000,159
2022-11-07,1676.9000,1676.5000,42
2022-11-08,1703.2000,1712.1000,23
2022-11-09,1707.4000,1710.1000,497
2022-11-10,1708.2000,1750.3000,325
2022-11-11,1763.8000,1766.0000,257
2022-11-14,1762.0000,1773.6000,358
2022-11-15,1770.8000,1773.8000,57
2022-11-16,1776.6000,1773.0000,303
2022-11-17,1763.0000,1760.8000,18
2022-11-18,1763.3000,1751.9000,414
2022-11-21,1739.0000,1737.4000,544
2022-11-22,1741.7000,1738.3000,15
2022-11-23,1736.5000,1744.9000,39
2022-11-25,1753.0000,1753.3000,216
2022-11-28,1741.3000,1740.1000,132767
2022-11-29,1739.5000,1748.4000,19416
2022-11-30,1748.1000,1746.0000,3339
2022-12-01,1768.7000,1801.1000,1053
2022-12-02,1802.0000,1795.9000,1725
2022-12-05,1795.7000,1767.4000,1713
2022-12-06,1768.6000,1769.3000,105
2022-12-07,1769.3000,1785.5000,422
2022-12-08,1782.0000,1788.7000,713
2022-12-09,1794.9000,1798.1000,125
2022-12-12,1787.3000,1780.5000,85
2022-12-13,1780.7000,1813.9000,205
2022-12-14,1810.8000,1807.5000,1074
2022-12-15,1801.0000,1777.2000,421
2022-12-16,1777.9000,1790.0000,206
2022-12-19,1791.6000,1787.7000,79
2022-12-20,1786.5000,1815.9000,51
2022-12-21,1817.4000,1815.9000,35
2022-12-22,1818.1000,1787.0000,411
2022-12-23,1794.3000,1795.9000,49
2022-12-27,1803.4000,1814.8000,69
2022-12-28,1803.2000,1807.9000,434
2022-12-29,1805.8000,1819.5000,277
2022-12-30,1817.0000,1819.7000,95
2023-01-03,1836.2000,1839.7000,29
2023-01-04,1845.6000,1852.8000,25
2023-01-05,1855.2000,1834.8000,24
2023-01-06,1838.4000,1864.2000,26
2023-01-09,1867.0000,1872.7000,62
2023-01-10,1877.8000,1871.6000,101
2023-01-11,1873.1000,1874.6000,1236
2023-01-12,1877.2000,1895.5000,59
2023-01-13,1899.0000,1918.4000,512
2023-01-17,1920.1000,1907.2000,706
2023-01-18,1911.1000,1904.4000,1027
2023-01-19,1922.1000,1922.1000,371
2023-01-20,1922.1000,1926.4000,1346
2023-01-23,1926.5000,1927.1000,218
2023-01-24,1931.8000,1933.9000,201
2023-01-25,1941.2000,1941.2000,7
2023-01-26,1936.6000,1929.1000,131
2023-01-27,1928.6000,1928.6000,150902
2023-01-30,1928.3000,1922.9000,27220
2023-01-31,1923.0000,1929.5000,1910
2023-02-01,1927.2000,1927.8000,2290
2023-02-02,1952.3000,1916.3000,748
2023-02-03,1912.4000,1862.9000,992
2023-02-06,1865.6000,1866.2000,424
2023-02-07,1870.0000,1871.7000,297
2023-02-08,1872.1000,1877.4000,230
2023-02-09,1875.3000,1866.2000,223
2023-02-10,1861.6000,1862.8000,27
2023-02-13,1859.0000,1851.9000,569
2023-02-14,1854.1000,1854.0000,656
2023-02-15,1842.0000,1834.2000,368
2023-02-16,1838.6000,1842.0000,222
2023-02-17,1827.4000,1840.4000,35
2023-02-21,1842.6000,1833.0000,862
2023-02-22,1835.7000,1832.0000,278
2023-02-23,1826.4000,1818.0000,291
2023-02-24,1808.8000,1808.8000,404
2023-02-27,1811.6000,1817.0000,829
2023-02-28,1808.1000,1828.9000,618
2023-03-01,1827.1000,1837.7000,211
2023-03-02,1830.0000,1833.5000,154
2023-03-03,1837.3000,1847.7000,61
2023-03-06,1853.3000,1847.9000,5
2023-03-07,1840.9000,1813.9000,450
2023-03-08,1811.6000,1812.7000,75
2023-03-09,1816.4000,1829.3000,332
2023-03-10,1852.3000,1862.0000,248
2023-03-13,1890.8000,1911.7000,503
2023-03-14,1912.2000,1906.2000,107
2023-03-15,1903.9000,1926.6000,564
2023-03-16,1909.9000,1919.0000,394
2023-03-17,1946.0000,1969.8000,82
2023-03-20,1988.3000,1979.2000,389
2023-03-21,1973.8000,1938.0000,47
2023-03-22,1946.8000,1946.8000,50
2023-03-23,1990.5000,1993.8000,33
2023-03-24,1991.7000,1982.1000,19
2023-03-27,1957.2000,1952.4000,877
2023-03-28,1972.4000,1972.4000,21
2023-03-29,1966.1000,1966.1000,88563
2023-03-30,1965.9000,1980.3000,10119
2023-03-31,1981.3000,1969.0000,957
2023-04-03,1968.1000,1983.9000,737
2023-04-04,1984.6000,2022.2000,811
2023-04-05,2022.1000,2020.9000,525
2023-04-06,2022.2000,2011.9000,0
2023-04-10,2000.0000,1989.1000,652
2023-04-11,1991.4000,2004.8000,68
2023-04-12,2005.2000,2010.9000,172
2023-04-13,2015.6000,2041.3000,1043
2023-04-14,2041.0000,2002.2000,718
2023-04-17,2002.7000,1994.2000,554
2023-04-18,1996.9000,2007.4000,72
2023-04-19,2005.7000,1995.2000,61
2023-04-20,1998.0000,2007.6000,164
2023-04-21,1996.2000,1979.5000,132
2023-04-24,1981.3000,1989.1000,145
2023-04-25,1995.7000,1994.0000,306
2023-04-26,1997.8000,1985.7000,615
2023-04-27,1990.6000,1989.9000,355
2023-04-28,1986.9000,1990.1000,152
2023-05-01,1980.1000,1983.4000,210
2023-05-02,1994.7000,2014.3000,1896
2023-05-03,2017.1000,2028.6000,1349
2023-05-04,2045.0000,2048.0000,930
2023-05-05,2046.4000,2017.4000,59
2023-05-08,2022.5000,2026.3000,3
2023-05-09,2026.6000,2036.2000,241
2023-05-10,2032.3000,2030.5000,248
2023-05-11,2034.1000,2014.7000,90
2023-05-12,2014.5000,2014.5000,115
2023-05-15,2013.8000,2018.0000,3
2023-05-16,1988.4000,1988.4000,49
2023-05-17,1983.6000,1980.7000,13
2023-05-18,1956.5000,1956.5000,23
2023-05-19,1960.0000,1978.7000,106
2023-05-22,1980.5000,1974.8000,8
2023-05-23,1972.4000,1972.4000,1
2023-05-24,1975.4000,1962.8000,189
2023-05-25,1943.1000,1943.1000,1
2023-05-26,1948.2000,1944.1000,166036
2023-05-30,1942.7000,1958.0000,37838
2023-05-31,1958.2000,1963.9000,5959
2023-06-01,1963.2000,1978.0000,750
2023-06-02,1977.1000,1952.4000,356
2023-06-05,1947.5000,1958.0000,713
2023-06-06,1960.8000,1965.5000,164
2023-06-07,1959.0000,1942.7000,139
2023-06-08,1943.2000,1963.6000,433
2023-06-09,1965.1000,1962.2000,49
